162	168
I	4.26	0.65	10.00	0.00	645	271	687	713	83	139	113	105	236	195	180	166
I	4.26	0.65	10.00	0.00	642	272	685	715	83	139	113	105	236	195	180	166
I	4.26	0.65	10.00	0.00	678	217	667	706	84	140	114	106	236	195	180	166
I	4.26	0.65	10.00	0.00	644	272	685	709	84	140	114	106	236	195	180	166
I	4.26	0.65	10.00	0.00	647	274	687	719	84	140	114	106	236	195	180	166
I	4.26	0.65	10.00	0.00	646	270	688	716	85	140	115	106	236	195	180	166
I	4.26	0.65	10.00	0.00	648	270	695	741	85	140	115	106	236	195	180	166
I	4.12	0.60	10.00	0.00	646	269	694	705	85	140	115	106	236	195	180	166
I	4.12	0.60	10.00	0.00	644	272	687	716	86	141	116	107	235	195	180	166
I	4.12	0.60	10.00	0.00	675	233	717	715	86	141	116	107	235	195	180	166
I	4.12	0.60	10.00	0.00	645	270	686	712	86	141	116	107	235	195	180	166
I	4.12	0.60	10.00	0.00	645	271	685	713	87	141	117	107	235	194	179	166
I	4.12	0.60	10.00	0.00	682	237	719	726	87	141	117	107	235	194	179	166
I	4.12	0.60	10.00	0.00	644	274	692	715	87	141	117	107	235	194	179	166
I	4.12	0.60	10.00	0.00	646	270	685	716	87	141	117	107	234	193	179	166
I	4.12	0.60	10.00	0.00	677	234	721	717	87	141	117	107	234	193	179	166
I	4.12	0.60	10.00	0.00	646	273	685	711	87	141	117	107	234	193	179	166
I	4.12	0.60	10.00	0.00	645	272	687	714	87	141	117	107	234	193	178	165
I	3.99	0.55	10.00	0.00	639	266	686	714	87	141	117	107	234	193	178	165
I	3.99	0.55	10.00	0.00	647	265	687	715	87	141	117	107	234	193	178	165
I	3.99	0.55	10.00	0.00	645	270	686	711	87	141	118	108	234	193	178	165
I	3.99	0.55	10.00	0.00	644	269	685	712	87	141	118	108	234	193	178	165
I	3.99	0.55	10.00	0.00	639	274	687	745	87	141	118	108	234	193	178	165
I	3.99	0.55	10.00	0.00	644	274	692	715	88	142	118	108	233	192	178	165
I	3.99	0.55	10.00	0.00	645	270	685	711	88	142	118	108	233	192	178	165
I	3.99	0.55	10.00	0.00	675	232	713	713	88	142	118	108	234	193	178	165
I	3.99	0.55	10.00	0.00	645	275	687	714	88	142	118	108	234	193	178	165
I	3.83	0.46	10.00	0.00	645	271	685	715	88	142	118	108	234	193	178	165
I	3.83	0.46	10.00	0.00	679	238	717	719	88	142	119	109	234	192	178	165
I	3.83	0.46	10.00	0.00	646	269	684	709	88	142	119	109	234	192	178	165
I	3.83	0.46	10.00	0.00	645	271	688	715	88	142	119	109	234	192	178	165
I	3.83	0.46	10.00	0.00	676	234	716	715	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	646	267	685	716	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	646	269	677	711	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	603	273	685	716	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	645	274	687	711	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	646	274	686	713	88	142	119	109	233	192	177	164
I	3.83	0.46	10.00	0.00	646	269	685	714	88	142	119	109	233	191	177	163
I	3.83	0.46	10.00	0.00	647	270	744	738	88	142	119	109	233	191	177	163
I	3.68	0.39	10.00	0.00	645	270	685	706	88	142	119	109	233	191	177	163
I	3.68	0.39	10.00	0.00	646	266	687	715	89	143	119	109	233	191	176	163
I	3.68	0.39	10.00	0.00	682	233	717	715	89	143	119	109	233	191	176	163
I	3.68	0.39	10.00	0.00	645	267	685	715	89	143	119	109	233	191	176	163
I	3.68	0.39	10.00	0.00	645	270	686	711	88	143	119	109	234	192	176	163
I	3.68	0.39	10.00	0.00	676	233	723	714	88	143	119	109	234	192	176	163
I	3.68	0.39	10.00	0.00	645	274	687	716	88	143	119	109	234	192	176	163
I	3.68	0.39	10.00	0.00	646	270	685	716	89	143	119	110	233	191	176	163
I	3.53	0.34	10.00	0.00	677	236	647	713	89	143	119	110	233	191	176	163
I	3.53	0.34	10.00	0.00	645	271	686	706	89	143	119	110	233	191	176	163
I	3.53	0.34	10.00	0.00	645	274	686	711	89	144	120	110	233	191	176	163
I	3.53	0.34	10.00	0.00	648	269	683	711	89	144	120	110	233	191	176	163
I	3.53	0.34	10.00	0.00	646	271	685	715	89	144	120	110	233	191	176	163
I	3.53	0.34	10.00	0.00	642	274	683	715	88	143	119	110	233	191	175	163
I	3.53	0.34	10.00	0.00	644	274	687	715	88	143	119	110	233	191	175	163
I	3.53	0.34	10.00	0.00	688	244	717	719	88	143	119	110	233	190	175	162
I	3.53	0.34	10.00	0.00	646	277	688	715	88	143	119	110	233	190	175	162
I	3.53	0.34	10.00	0.00	639	267	685	713	88	143	119	110	233	190	175	162
I	3.53	0.34	10.00	0.00	675	238	719	719	88	144	119	110	233	191	175	162
I	3.53	0.34	10.00	0.00	647	270	690	711	88	144	119	110	233	191	175	162
I	3.40	0.32	10.00	0.00	644	269	685	716	88	144	119	110	233	191	175	162
I	3.40	0.32	10.00	0.00	678	233	717	713	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	646	272	684	715	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	644	271	685	707	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	603	261	686	714	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	645	272	687	716	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	645	270	685	714	88	144	119	110	233	190	174	162
I	3.40	0.32	10.00	0.00	646	271	687	716	89	145	120	110	233	190	174	162
I	3.40	0.32	10.00	0.00	645	275	687	745	89	145	120	110	233	190	174	162
I	3.29	0.33	10.00	0.00	645	272	686	713	89	145	120	110	233	190	174	162
I	3.29	0.33	10.00	0.00	645	275	685	715	88	145	120	110	234	191	174	162
I	3.29	0.33	10.00	0.00	680	237	720	715	88	145	120	110	234	191	174	162
I	3.29	0.33	10.00	0.00	645	270	684	711	88	145	120	110	234	191	174	162
I	3.29	0.33	10.00	0.00	645	272	697	703	88	145	119	110	234	191	174	162
I	3.29	0.33	10.00	0.00	675	233	719	714	88	145	119	110	234	191	174	162
I	3.29	0.33	10.00	0.00	644	265	684	714	88	145	119	110	234	191	174	162
I	3.29	0.33	10.00	0.00	645	269	684	711	89	145	120	111	234	191	174	162
I	3.20	0.34	10.00	0.00	677	233	710	722	89	145	120	111	234	191	174	162
I	3.20	0.34	10.00	0.00	646	271	687	714	89	145	120	111	234	191	174	162
I	3.20	0.34	10.00	0.00	646	272	685	714	89	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	632	285	685	717	89	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	646	271	685	709	89	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	646	270	687	714	90	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	645	272	684	709	90	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	647	266	744	727	90	146	121	111	234	191	174	162
I	3.20	0.34	10.00	0.00	645	269	687	711	90	146	121	112	234	190	173	162
I	3.20	0.34	10.00	0.00	646	270	685	711	90	146	121	112	234	190	173	162
I	3.20	0.34	10.00	0.00	676	240	719	717	90	146	122	112	233	190	173	162
I	3.20	0.34	10.00	0.00	647	267	685	713	90	146	122	112	233	190	173	162
I	3.12	0.36	10.00	0.00	645	265	681	711	90	146	122	112	233	190	173	162
I	3.12	0.36	10.00	0.00	679	238	719	714	91	146	122	112	233	190	173	162
I	3.12	0.36	10.00	0.00	645	274	692	715	91	146	122	112	233	190	173	162
I	3.12	0.36	10.00	0.00	649	276	687	714	91	146	122	112	233	190	173	162
I	3.12	0.36	10.00	0.00	678	230	719	715	90	147	122	112	233	190	172	162
I	3.12	0.36	10.00	0.00	649	263	687	711	90	147	122	112	233	190	172	162
I	3.12	0.36	10.00	0.00	645	274	685	716	90	147	122	112	233	190	172	162
I	3.12	0.36	10.00	0.00	682	139	676	711	91	147	122	112	232	190	172	162
I	3.12	0.36	10.00	0.00	646	274	687	717	91	147	122	112	232	190	172	162
I	3.05	0.40	10.00	0.00	645	270	679	712	91	147	122	112	232	190	172	162
I	3.05	0.40	10.00	0.00	646	272	690	711	91	147	122	113	233	190	172	162
I	3.05	0.40	10.00	0.00	643	273	687	711	91	147	122	113	233	190	172	162
I	3.05	0.40	10.00	0.00	644	276	688	706	91	147	122	113	233	190	172	162
I	3.05	0.40	10.00	0.00	644	275	685	713	91	147	123	113	233	191	172	162
I	3.05	0.40	10.00	0.00	675	240	723	719	91	147	123	113	233	191	172	162
I	3.05	0.40	10.00	0.00	643	265	685	714	91	147	123	113	233	191	172	162
I	3.05	0.40	10.00	0.00	645	272	690	714	92	148	123	113	233	190	172	162
I	3.05	0.40	10.00	0.00	680	234	719	720	92	148	123	113	233	190	172	162
I	3.05	0.40	10.00	0.00	647	269	685	714	92	148	123	113	233	190	172	162
I	3.05	0.40	10.00	0.00	645	267	682	708	93	148	124	114	233	190	172	162
I	2.97	0.45	10.00	0.00	680	231	689	711	93	148	124	114	233	190	172	162
I	2.97	0.45	10.00	0.00	642	272	685	711	93	148	124	114	233	190	172	162
I	2.97	0.45	10.00	0.00	644	273	688	717	93	148	124	113	232	190	172	162
I	2.97	0.45	10.00	0.00	646	266	682	717	93	148	124	113	232	190	172	162
I	2.97	0.45	10.00	0.00	645	267	685	745	93	148	124	113	232	190	172	162
I	2.97	0.45	10.00	0.00	648	275	685	703	92	148	124	113	232	190	171	161
I	2.97	0.45	10.00	0.00	644	272	687	709	92	148	124	113	232	190	171	161
I	2.97	0.45	10.00	0.00	680	241	723	717	92	148	124	113	232	189	171	161
I	2.97	0.45	10.00	0.00	648	266	687	717	92	148	124	113	232	189	171	161
I	2.90	0.50	10.00	0.00	652	267	689	715	92	148	124	113	232	189	171	161
I	2.90	0.50	10.00	0.00	676	233	717	724	92	148	124	113	232	189	171	161
I	2.90	0.50	10.00	0.00	645	267	685	711	92	148	124	113	232	189	171	161
I	2.90	0.50	10.00	0.00	645	270	687	711	92	148	124	113	232	189	171	161
I	2.90	0.50	10.00	0.00	678	236	723	719	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	646	270	687	715	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	646	267	685	713	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	645	269	686	707	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	646	274	688	711	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	645	265	685	715	92	148	124	114	232	189	170	161
I	2.90	0.50	10.00	0.00	647	270	684	711	92	149	125	114	232	190	170	161
I	2.84	0.55	10.00	0.00	647	302	719	712	92	149	125	114	232	190	170	161
I	2.84	0.55	10.00	0.00	645	274	686	711	92	149	125	114	232	190	170	161
I	2.84	0.55	10.00	0.00	644	272	687	714	92	149	125	115	233	190	170	161
I	2.84	0.55	10.00	0.00	678	232	710	716	92	149	125	115	233	190	170	161
I	2.84	0.55	10.00	0.00	644	274	685	711	92	149	125	115	233	190	170	161
I	2.84	0.55	10.00	0.00	647	270	685	708	93	149	126	115	232	189	170	161
I	2.84	0.55	10.00	0.00	683	228	717	713	93	149	126	115	232	189	170	161
I	2.84	0.55	10.00	0.00	645	272	687	715	93	149	126	115	232	189	170	161
I	2.84	0.55	10.00	0.00	644	272	685	716	93	149	126	115	232	189	170	161
I	2.78	0.58	10.00	0.00	632	247	687	709	93	149	126	115	232	189	170	161
I	2.78	0.58	10.00	0.00	648	271	686	712	93	149	126	115	232	189	170	161
I	2.78	0.58	10.00	0.00	639	269	688	713	93	149	126	115	232	188	170	160
I	2.78	0.58	10.00	0.00	644	265	685	709	93	149	126	115	232	188	170	160
I	2.78	0.58	10.00	0.00	648	265	687	714	93	149	126	115	232	188	170	160
I	2.78	0.58	10.00	0.00	645	270	684	711	93	149	127	115	231	188	169	160
I	2.78	0.58	10.00	0.00	647	271	684	711	93	149	127	115	231	188	169	160
I	2.78	0.58	10.00	0.00	679	238	718	724	94	149	127	115	231	188	169	160
I	2.78	0.58	10.00	0.00	644	269	686	714	94	149	127	115	231	188	169	160
I	2.78	0.58	10.00	0.00	645	267	683	715	94	149	127	115	231	188	169	160
I	2.78	0.58	10.00	0.00	677	229	716	717	94	149	127	116	231	188	169	159
I	2.78	0.58	10.00	0.00	645	278	687	711	94	149	127	116	231	188	169	159
I	2.71	0.59	10.00	0.00	644	274	685	715	94	149	127	116	231	188	169	159
I	2.71	0.59	10.00	0.00	676	238	721	718	93	149	127	115	231	187	169	159
I	2.71	0.59	10.00	0.00	646	272	682	711	93	149	127	115	231	187	169	159
I	2.71	0.59	10.00	0.00	645	270	683	711	93	149	127	115	231	187	169	159
I	2.71	0.59	10.00	0.00	632	270	684	714	93	149	127	116	230	187	168	158
I	2.71	0.59	10.00	0.00	646	267	688	713	93	149	127	116	230	187	168	158
I	2.71	0.59	10.00	0.00	646	275	678	712	93	149	127	116	230	187	168	158
I	2.71	0.59	10.00	0.00	646	270	686	713	93	149	127	116	230	187	168	158
I	2.63	0.60	10.00	0.00	659	265	715	724	93	149	127	116	230	187	168	158
I	2.63	0.60	10.00	0.00	647	270	683	711	93	149	127	116	230	187	168	158
I	2.63	0.60	10.00	0.00	646	274	687	711	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	677	229	710	725	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	642	270	684	711	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	648	270	685	711	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	680	234	718	718	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	654	272	687	713	93	149	127	116	231	187	168	158
I	2.63	0.60	10.00	0.00	643	270	687	715	92	149	126	116	230	187	168	157
I	2.53	0.58	10.00	0.00	680	237	647	709	92	149	126	116	230	187	168	157
I	2.53	0.58	10.00	0.00	647	266	687	709	92	149	126	116	230	187	168	157
I	2.53	0.58	10.00	0.00	647	274	683	711	92	149	126	116	230	187	167	157
I	2.53	0.58	10.00	0.00	646	272	685	715	92	149	126	116	230	187	167	157
I	2.53	0.58	10.00	0.00	647	272	682	715	92	149	126	116	230	187	167	157
I	2.53	0.58	10.00	0.00	645	263	683	714	91	148	125	115	230	186	167	156
I	2.53	0.58	10.00	0.00	645	266	686	711	91	148	125	115	230	186	167	156
I	2.53	0.58	10.00	0.00	676	238	720	719	91	149	126	116	230	187	167	156
I	2.53	0.58	10.00	0.00	646	270	688	715	91	149	126	116	230	187	167	156
I	2.53	0.58	10.00	0.00	643	266	685	715	91	149	126	116	230	187	167	156
I	2.53	0.58	10.00	0.00	675	238	719	716	92	149	126	116	230	187	167	156
I	2.53	0.58	10.00	0.00	644	270	683	714	92	149	126	116	230	187	167	156
I	2.40	0.56	10.00	0.00	648	271	687	711	92	149	126	116	230	187	167	156
I	2.40	0.56	10.00	0.00	680	233	723	727	92	149	126	116	230	187	167	156
I	2.40	0.56	10.00	0.00	642	273	688	718	92	149	126	116	230	187	167	156
I	2.40	0.56	10.00	0.00	645	272	685	713	92	149	126	116	230	187	167	156
I	2.40	0.56	10.00	0.00	676	231	690	709	92	149	126	117	230	187	167	156
I	2.40	0.56	10.00	0.00	648	269	687	711	92	149	126	117	230	187	167	156
I	2.40	0.56	10.00	0.00	645	269	688	715	92	149	126	117	230	187	167	156
I	2.40	0.56	10.00	0.00	643	270	685	713	92	149	126	117	230	187	167	156
I	2.40	0.56	10.00	0.00	648	276	687	745	92	149	126	117	230	187	167	156
I	2.28	0.53	10.00	0.00	645	267	681	714	92	149	126	117	230	187	167	156
I	2.28	0.53	10.00	0.00	647	263	683	713	93	149	127	117	229	187	167	156
I	2.28	0.53	10.00	0.00	676	236	719	723	93	149	127	117	229	187	167	156
I	2.28	0.53	10.00	0.00	647	267	687	715	93	149	127	117	229	187	167	156
I	2.28	0.53	10.00	0.00	645	273	683	711	93	149	127	117	229	186	167	155
I	2.28	0.53	10.00	0.00	678	239	719	718	93	149	127	117	229	186	167	155
I	2.28	0.53	10.00	0.00	645	272	688	714	93	149	127	117	229	186	167	155
I	2.28	0.53	10.00	0.00	644	270	686	715	93	149	128	117	229	186	167	155
I	2.28	0.53	10.00	0.00	676	234	715	719	93	149	128	117	229	186	167	155
I	2.28	0.53	10.00	0.00	647	270	687	711	93	149	128	117	229	186	167	155
I	2.28	0.53	10.00	0.00	649	273	689	715	93	149	128	118	229	186	167	155
I	2.15	0.49	10.00	0.00	575	252	687	713	93	149	128	118	229	186	167	155
I	2.15	0.49	10.00	0.00	647	270	685	716	93	149	128	118	229	186	167	155
I	2.15	0.49	10.00	0.00	646	274	685	711	94	150	129	118	229	186	167	156
I	2.15	0.49	10.00	0.00	645	270	692	704	94	150	129	118	229	186	167	156
I	2.15	0.49	10.00	0.00	638	269	744	734	94	150	129	118	229	186	167	156
I	2.15	0.49	10.00	0.00	646	266	683	711	94	150	129	118	229	186	167	155
I	2.15	0.49	10.00	0.00	645	272	685	708	94	150	129	118	229	186	167	155
I	2.15	0.49	10.00	0.00	674	231	711	717	95	150	130	119	229	186	167	156
I	2.15	0.49	10.00	0.00	649	266	687	714	95	150	130	119	229	186	167	156
I	2.02	0.44	10.00	0.00	643	269	688	714	95	150	130	119	229	186	167	156
I	2.02	0.44	10.00	0.00	676	226	717	716	95	150	130	119	229	186	167	156
I	2.02	0.44	10.00	0.00	648	269	687	711	95	150	130	119	229	186	167	156
I	2.02	0.44	10.00	0.00	645	271	688	712	95	150	130	119	229	186	167	156
I	2.02	0.44	10.00	0.00	680	231	687	712	96	150	131	119	228	185	167	155
I	2.02	0.44	10.00	0.00	648	274	687	714	96	150	131	119	228	185	167	155
I	2.02	0.44	10.00	0.00	644	273	683	709	96	150	131	119	228	185	167	155
I	2.02	0.44	10.00	0.00	644	265	685	714	96	151	132	120	228	185	167	156
I	2.02	0.44	10.00	0.00	645	274	675	715	96	151	132	120	228	185	167	156
I	2.02	0.44	10.00	0.00	645	264	687	714	96	151	132	120	228	185	167	156
I	2.02	0.44	10.00	0.00	648	273	685	714	96	151	132	120	228	185	167	155
I	1.91	0.40	10.00	0.00	677	238	716	715	96	151	132	120	228	185	167	155
I	1.91	0.40	10.00	0.00	645	272	684	706	96	151	132	120	228	185	167	155
I	1.91	0.40	10.00	0.00	639	274	687	712	97	151	132	120	227	185	167	155
I	1.91	0.40	10.00	0.00	677	238	718	718	97	151	132	120	227	185	167	155
I	1.91	0.40	10.00	0.00	645	270	685	714	97	151	132	120	227	185	167	155
I	1.91	0.40	10.00	0.00	645	271	685	711	97	151	133	120	227	185	167	156
I	1.91	0.40	10.00	0.00	680	229	718	668	97	151	133	120	227	185	167	156
I	1.91	0.40	10.00	0.00	646	270	692	715	97	151	133	120	227	185	167	156
I	1.91	0.40	10.00	0.00	646	267	685	715	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	647	270	687	715	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	646	273	688	711	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	645	275	687	717	97	151	133	120	228	186	167	156
I	1.78	0.37	10.00	0.00	652	266	683	714	97	151	133	120	228	186	167	156
I	1.78	0.37	10.00	0.00	683	236	716	717	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	648	269	685	713	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	644	273	686	711	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	679	234	713	717	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	646	271	685	714	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	646	270	692	706	97	151	132	120	228	186	167	155
I	1.78	0.37	10.00	0.00	678	238	713	719	96	151	131	120	228	186	167	155
I	1.78	0.37	10.00	0.00	645	270	688	715	96	151	131	120	228	186	167	155
I	1.67	0.37	10.00	0.00	646	274	688	713	96	151	131	120	228	186	167	155
I	1.67	0.37	10.00	0.00	644	270	685	717	95	151	130	119	228	185	166	154
I	1.67	0.37	10.00	0.00	648	272	687	709	95	151	130	119	228	185	166	154
I	1.67	0.37	10.00	0.00	644	277	686	711	95	151	130	119	228	185	166	154
I	1.67	0.37	10.00	0.00	644	274	686	709	95	151	130	119	228	186	166	154
I	1.67	0.37	10.00	0.00	646	302	727	724	95	151	130	119	228	186	166	154
I	1.67	0.37	10.00	0.00	640	272	685	706	95	151	130	119	228	186	166	154
I	1.67	0.37	10.00	0.00	639	276	687	712	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	680	233	710	716	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	645	270	684	720	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	645	269	686	712	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	676	239	728	717	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	646	273	688	716	94	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	648	267	687	715	93	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	677	232	639	716	93	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	649	274	686	708	93	151	130	119	229	186	166	154
I	1.57	0.37	10.00	0.00	645	269	689	711	93	151	130	119	230	187	166	154
I	1.57	0.37	10.00	0.00	646	267	688	709	93	151	130	119	230	187	166	154
I	1.57	0.37	10.00	0.00	645	266	686	717	93	151	130	119	230	187	166	154
I	1.57	0.37	10.00	0.00	648	273	687	711	93	151	129	119	230	187	166	154
I	1.50	0.40	10.00	0.00	647	266	683	707	93	151	129	119	230	187	166	154
I	1.50	0.40	10.00	0.00	674	239	717	719	93	151	130	119	230	187	166	154
I	1.50	0.40	10.00	0.00	646	270	687	715	93	151	130	119	230	187	166	154
I	1.50	0.40	10.00	0.00	640	270	684	711	93	151	130	119	230	187	166	154
I	1.50	0.40	10.00	0.00	676	236	712	720	94	152	130	120	230	187	166	154
I	1.50	0.40	10.00	0.00	645	274	685	711	94	152	130	120	230	187	166	154
I	1.50	0.40	10.00	0.00	647	270	685	714	94	152	131	120	230	187	166	154
I	1.50	0.40	10.00	0.00	678	233	719	715	94	152	131	120	230	187	166	154
I	1.50	0.40	10.00	0.00	648	273	686	716	94	152	131	120	230	187	166	154
I	1.50	0.40	10.00	0.00	643	273	687	714	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	632	252	692	711	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	645	267	685	714	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	644	270	685	711	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	646	270	685	714	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	646	280	744	727	94	152	131	120	230	187	166	154
I	1.43	0.44	10.00	0.00	647	274	687	715	94	152	131	120	230	186	166	154
I	1.43	0.44	10.00	0.00	643	267	684	718	94	152	131	120	230	186	166	154
I	1.43	0.44	10.00	0.00	677	241	716	712	94	152	131	119	229	186	165	153
I	1.43	0.44	10.00	0.00	647	273	689	711	94	152	131	119	229	186	165	153
I	1.37	0.49	10.00	0.00	646	273	687	715	94	152	131	119	229	186	165	153
I	1.37	0.49	10.00	0.00	672	234	719	724	94	152	131	119	230	186	165	154
I	1.37	0.49	10.00	0.00	647	267	683	711	94	152	131	119	230	186	165	154
I	1.37	0.49	10.00	0.00	644	270	692	709	94	152	131	119	230	186	165	154
I	1.37	0.49	10.00	0.00	680	229	716	647	94	152	130	119	230	186	165	153
I	1.37	0.49	10.00	0.00	644	273	688	717	94	152	130	119	230	186	165	153
I	1.37	0.49	10.00	0.00	644	265	684	714	94	152	130	119	230	186	165	153
I	1.37	0.49	10.00	0.00	647	272	688	715	94	152	130	119	230	187	165	153
I	1.37	0.49	10.00	0.00	644	272	687	712	94	152	130	119	230	187	165	153
I	1.37	0.49	10.00	0.00	645	272	688	703	94	152	130	119	230	187	165	153
I	1.37	0.49	10.00	0.00	646	267	688	711	93	152	130	119	230	187	165	153
I	1.29	0.53	10.00	0.00	688	251	717	724	93	152	130	119	230	187	165	153
I	1.29	0.53	10.00	0.00	645	270	685	711	93	152	130	119	230	187	165	153
I	1.29	0.53	10.00	0.00	645	274	688	713	93	151	130	119	230	186	165	153
I	1.29	0.53	10.00	0.00	677	240	721	715	93	151	130	119	230	186	165	153
I	1.29	0.53	10.00	0.00	646	270	685	715	93	151	130	119	230	186	165	153
I	1.29	0.53	10.00	0.00	644	270	683	711	93	151	129	119	230	187	165	152
I	1.29	0.53	10.00	0.00	680	238	719	717	93	151	129	119	230	187	165	152
I	1.29	0.53	10.00	0.00	646	274	689	715	93	151	129	119	230	187	165	152
I	1.29	0.53	10.00	0.00	647	273	686	717	93	151	129	119	230	186	165	152
I	1.21	0.57	10.00	0.00	650	269	694	715	93	151	129	119	230	186	165	152
I	1.21	0.57	10.00	0.00	646	267	685	709	93	151	129	119	230	186	165	152
I	1.21	0.57	10.00	0.00	649	272	685	709	92	151	129	119	230	186	165	152
I	1.21	0.57	10.00	0.00	644	274	689	715	92	151	129	119	230	186	165	152
I	1.21	0.57	10.00	0.00	648	302	719	720	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	649	270	685	715	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	643	270	685	711	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	648	302	719	715	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	677	232	647	716	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	644	269	685	715	93	151	129	119	230	187	165	152
I	1.21	0.57	10.00	0.00	644	264	684	711	93	151	129	119	231	187	165	152
I	1.21	0.57	10.00	0.00	646	274	685	711	93	152	130	119	231	187	165	152
I	1.21	0.57	10.00	0.00	646	274	688	713	93	152	130	119	231	187	165	152
I	1.13	0.60	10.00	0.00	645	274	687	719	93	152	130	119	231	187	165	152
I	1.13	0.60	10.00	0.00	646	273	679	714	93	151	130	119	230	186	165	152
I	1.13	0.60	10.00	0.00	648	287	716	715	93	151	130	119	230	186	165	152
I	1.13	0.60	10.00	0.00	645	274	682	712	93	151	130	119	230	186	165	152
I	1.13	0.60	10.00	0.00	646	274	686	714	93	151	130	120	230	186	165	152
I	1.13	0.60	10.00	0.00	679	230	713	717	93	151	130	120	230	186	165	152
I	1.13	0.60	10.00	0.00	645	269	685	713	93	151	130	120	230	186	165	152
I	1.13	0.60	10.00	0.00	645	274	686	715	92	151	129	119	230	187	165	151
I	1.05	0.60	10.00	0.00	680	234	713	715	92	151	129	119	230	187	165	151
I	1.05	0.60	10.00	0.00	644	274	687	720	92	151	129	119	230	187	165	151
I	1.05	0.60	10.00	0.00	644	272	683	714	92	151	129	119	230	186	165	151
I	1.05	0.60	10.00	0.00	685	232	717	633	92	151	129	119	230	186	165	151
I	1.05	0.60	10.00	0.00	639	270	688	713	92	151	129	119	230	186	165	151
I	1.05	0.60	10.00	0.00	643	271	687	715	92	151	129	119	230	186	165	151
I	1.05	0.60	10.00	0.00	670	233	719	719	92	151	129	119	230	186	164	151
I	1.05	0.60	10.00	0.00	657	265	687	713	92	151	129	119	230	186	164	151
I	1.05	0.60	10.00	0.00	643	270	686	709	92	151	129	119	230	186	164	151
I	1.05	0.60	10.00	0.00	679	231	667	719	92	151	129	119	230	187	164	150
I	1.05	0.60	10.00	0.00	646	272	689	715	92	151	129	119	230	187	164	150
I	0.97	0.60	10.00	0.00	645	270	683	714	92	151	129	119	230	187	164	150
I	0.97	0.60	10.00	0.00	646	274	688	714	92	151	129	119	230	186	165	150
I	0.97	0.60	10.00	0.00	646	274	688	711	92	151	129	119	230	186	165	150
